StatCanzoni,IdStatistica,IdCanzone
StatCanzoni,1,1
StatCanzoni,2,2
StatCanzoni,3,3
StatCanzoni,4,4
StatCanzoni,5,5
StatCanzoni,6,6
StatCanzoni,7,7
StatCanzoni,8,8
StatCanzoni,9,9
StatCanzoni,10,10
StatCanzoni,11,11
StatCanzoni,12,12
StatCanzoni,13,13
StatCanzoni,14,14
StatCanzoni,15,15
StatCanzoni,16,16
StatCanzoni,17,17
StatCanzoni,18,18
StatCanzoni,19,19
StatCanzoni,20,20
StatCanzoni,21,21
StatCanzoni,22,22
StatCanzoni,23,23
StatCanzoni,24,24
StatCanzoni,25,25
StatCanzoni,26,26
StatCanzoni,27,27
StatCanzoni,28,28
StatCanzoni,29,29
StatCanzoni,30,30
StatCanzoni,31,31
StatCanzoni,32,32
StatCanzoni,33,33
StatCanzoni,34,34
StatCanzoni,35,35
StatCanzoni,36,36
StatCanzoni,37,37
StatCanzoni,38,38
StatCanzoni,39,39
StatCanzoni,40,40
StatCanzoni,41,41
StatCanzoni,42,42
StatCanzoni,43,43
StatCanzoni,44,44
StatCanzoni,45,45
StatCanzoni,46,46
StatCanzoni,47,47
StatCanzoni,48,48
StatCanzoni,49,49
StatCanzoni,50,50
StatCanzoni,51,51
StatCanzoni,52,52
StatCanzoni,53,53
StatCanzoni,54,54
StatCanzoni,55,55
StatCanzoni,56,56
StatCanzoni,57,57
StatCanzoni,58,58
StatCanzoni,59,59
StatCanzoni,60,60
StatCanzoni,61,61
StatCanzoni,62,62
StatCanzoni,63,63
StatCanzoni,64,64
StatCanzoni,65,65
StatCanzoni,66,66
StatCanzoni,67,67
StatCanzoni,68,68
StatCanzoni,69,69
StatCanzoni,70,70
StatCanzoni,71,71
StatCanzoni,72,72
StatCanzoni,73,73
StatCanzoni,74,74
StatCanzoni,75,75
StatCanzoni,76,76
StatCanzoni,77,77
StatCanzoni,78,78
StatCanzoni,79,79
StatCanzoni,80,80
StatCanzoni,81,81
StatCanzoni,82,82
StatCanzoni,83,83
StatCanzoni,84,84
StatCanzoni,85,85
StatCanzoni,86,86
StatCanzoni,87,87
StatCanzoni,88,88
StatCanzoni,89,89
StatCanzoni,90,90
StatCanzoni,91,91
StatCanzoni,92,92
StatCanzoni,93,93
StatCanzoni,94,94
StatCanzoni,95,95
StatCanzoni,96,96
StatCanzoni,97,97
StatCanzoni,98,98
StatCanzoni,99,99
StatCanzoni,100,100
StatCanzoni,101,101
StatCanzoni,102,102
StatCanzoni,103,103
StatCanzoni,104,104
StatCanzoni,105,105
StatCanzoni,106,106
StatCanzoni,107,107
StatCanzoni,108,108
StatCanzoni,109,109
StatCanzoni,110,110
StatCanzoni,111,111
StatCanzoni,112,112
StatCanzoni,113,113
StatCanzoni,114,114
StatCanzoni,115,115
StatCanzoni,116,116
StatCanzoni,117,117
StatCanzoni,118,118
StatCanzoni,119,119
